Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
125,0.2487,1.5314,0.3005,-0.0636,0.0708,-0.0241,0.9952
126,0.2479,1.5318,0.2991,-0.0655,0.0715,-0.0231,0.995
127,0.2473,1.5321,0.2978,-0.0674,0.0718,-0.0222,0.9949
128,0.2471,1.532,0.2975,-0.0674,0.0715,-0.0227,0.9949
129,0.2467,1.5317,0.2972,-0.0661,0.0736,-0.0227,0.9948
130,0.2453,1.5316,0.2968,-0.0658,0.0706,-0.0217,0.9951
131,0.2444,1.5314,0.2965,-0.0655,0.0693,-0.0205,0.9952
132,0.244,1.5306,0.2961,-0.0628,0.0696,-0.0204,0.9954
133,0.2439,1.5297,0.2957,-0.0591,0.07,-0.0205,0.9956
134,0.2444,1.5282,0.295,-0.0532,0.0716,-0.0214,0.9958
135,0.2461,1.5222,0.2957,-0.029,0.0747,-0.0236,0.9965
136,0.2475,1.5182,0.297,-0.0141,0.0736,-0.0263,0.9968
137,0.2488,1.5174,0.2979,-0.0125,0.0749,-0.027,0.9968
138,0.2499,1.517,0.2998,-0.0122,0.0769,-0.0251,0.9966
139,0.2501,1.5164,0.3014,-0.0107,0.0761,-0.0258,0.9967
140,0.2498,1.5157,0.3029,-0.0083,0.0748,-0.0261,0.9968
141,0.2489,1.5156,0.305,-0.0081,0.072,-0.0257,0.997
142,0.2477,1.5152,0.3067,-0.0069,0.0695,-0.0257,0.9972
143,0.2464,1.515,0.3085,-0.0059,0.0684,-0.0242,0.9973
144,0.2452,1.5151,0.3102,-0.0061,0.0673,-0.0234,0.9974
145,0.2445,1.5154,0.3116,-0.0066,0.067,-0.0229,0.9975
146,0.2441,1.5155,0.3132,-0.0074,0.0661,-0.0226,0.9975
147,0.244,1.5156,0.3143,-0.0072,0.0666,-0.0232,0.9975
148,0.2435,1.5158,0.315,-0.0073,0.0657,-0.0227,0.9976
149,0.2433,1.5163,0.3153,-0.0093,0.0649,-0.0227,0.9976
150,0.2436,1.5164,0.3155,-0.0099,0.065,-0.0224,0.9976
151,0.2438,1.5167,0.3155,-0.01,0.0657,-0.0225,0.9975
152,0.244,1.5168,0.3152,-0.0106,0.0658,-0.0225,0.9975
153,0.2443,1.5172,0.3151,-0.0119,0.0661,-0.0224,0.9975
154,0.2446,1.5173,0.315,-0.012,0.0673,-0.0229,0.9974
155,0.2445,1.5174,0.3152,-0.0128,0.0666,-0.0231,0.9974
156,0.2445,1.5174,0.3152,-0.0125,0.068,-0.0232,0.9973
157,0.2442,1.5175,0.3149,-0.0132,0.0672,-0.0232,0.9974
158,0.2439,1.5179,0.3147,-0.0148,0.0677,-0.0224,0.9973
159,0.2435,1.5182,0.3143,-0.0155,0.0684,-0.0219,0.9973
160,0.2432,1.5184,0.314,-0.016,0.0685,-0.0216,0.9973
161,0.2431,1.5184,0.3136,-0.0167,0.0686,-0.0214,0.9973
162,0.243,1.5187,0.3132,-0.0171,0.0684,-0.0215,0.9973
163,0.2428,1.5187,0.3129,-0.017,0.0679,-0.0215,0.9973
164,0.2428,1.5186,0.3126,-0.0168,0.0667,-0.0215,0.9974
165,0.2427,1.5183,0.3118,-0.0154,0.0667,-0.0216,0.9974
166,0.2422,1.5182,0.3106,-0.0155,0.0639,-0.0217,0.9976
167,0.2423,1.5186,0.3093,-0.0172,0.0645,-0.0217,0.9975
168,0.2424,1.5186,0.308,-0.0183,0.0651,-0.022,0.9975
169,0.242,1.5186,0.307,-0.0189,0.0661,-0.0212,0.9974
170,0.2414,1.5187,0.3064,-0.0197,0.0671,-0.0201,0.9974
171,0.241,1.5191,0.306,-0.0216,0.0694,-0.0197,0.9972
172,0.241,1.5189,0.3061,-0.0216,0.0704,-0.0194,0.9971
173,0.2416,1.519,0.3069,-0.0216,0.0728,-0.0207,0.9969
174,0.2417,1.519,0.3074,-0.0213,0.0744,-0.0206,0.9968
175,0.2407,1.5189,0.3079,-0.021,0.0702,-0.0204,0.9971
176,0.2404,1.5187,0.3079,-0.02,0.0691,-0.0203,0.9972
177,0.2406,1.5187,0.307,-0.0204,0.0683,-0.0207,0.9972
178,0.2409,1.5186,0.3058,-0.0207,0.0674,-0.0204,0.9973
179,0.2421,1.5188,0.3041,-0.0218,0.0692,-0.021,0.9971
180,0.2433,1.5194,0.3021,-0.0241,0.072,-0.0221,0.9969
181,0.2439,1.52,0.3006,-0.026,0.0734,-0.0219,0.9967
1,0.299,1.4786,0.3613,-0.2287,0.1147,0.0165,0.9666
2,0.2996,1.4785,0.3641,-0.2274,0.1161,0.016,0.9667
3,0.3,1.4785,0.3666,-0.2287,0.115,0.017,0.9665
4,0.3006,1.4786,0.3688,-0.2291,0.1156,0.0176,0.9663
5,0.302,1.4781,0.3714,-0.2268,0.1168,0.0166,0.9668
6,0.3036,1.4786,0.3745,-0.2296,0.1194,0.0178,0.9658
7,0.3047,1.4787,0.3767,-0.23,0.1201,0.018,0.9656
8,0.3062,1.4784,0.379,-0.2283,0.1215,0.0177,0.9658
9,0.308,1.4779,0.3811,-0.2257,0.1249,0.016,0.966
10,0.3094,1.4774,0.383,-0.222,0.1262,0.0149,0.9667
11,0.3104,1.4771,0.3843,-0.2206,0.1276,0.014,0.9669
12,0.3112,1.4772,0.3847,-0.2211,0.1291,0.0143,0.9666
13,0.3113,1.477,0.3846,-0.2209,0.1278,0.0146,0.9668
14,0.3116,1.478,0.3837,-0.2268,0.1282,0.0167,0.9653
15,0.3122,1.4791,0.3819,-0.2331,0.1303,0.0188,0.9635
16,0.3133,1.4789,0.3798,-0.2313,0.1354,0.0176,0.9632
17,0.3148,1.4779,0.3772,-0.2269,0.1425,0.0171,0.9633
18,0.3165,1.4781,0.3735,-0.2284,0.1502,0.0162,0.9618
19,0.3173,1.4788,0.3702,-0.2327,0.1535,0.0179,0.9602
20,0.3168,1.4792,0.3679,-0.2356,0.1469,0.0178,0.9605
21,0.3162,1.4793,0.366,-0.2362,0.1396,0.0164,0.9615
22,0.3156,1.4791,0.3645,-0.2357,0.1346,0.0143,0.9623
23,0.315,1.479,0.3634,-0.2359,0.1317,0.0135,0.9627
24,0.3148,1.4793,0.3622,-0.2371,0.131,0.0134,0.9625
25,0.3145,1.4795,0.3614,-0.2382,0.1312,0.0138,0.9622
26,0.3137,1.4795,0.361,-0.2383,0.1277,0.0125,0.9627
27,0.3128,1.4793,0.3606,-0.238,0.1257,0.0124,0.963
28,0.3127,1.4793,0.36,-0.2381,0.1296,0.0121,0.9625
29,0.3121,1.4795,0.36,-0.2385,0.1299,0.0119,0.9623
30,0.311,1.4791,0.3605,-0.2369,0.1282,0.0125,0.963
31,0.3106,1.479,0.3606,-0.2359,0.1289,0.0118,0.9631
32,0.31,1.4791,0.3605,-0.2359,0.1298,0.0118,0.963
33,0.309,1.4793,0.3603,-0.2367,0.1293,0.0121,0.9629
34,0.308,1.4793,0.3598,-0.237,0.13,0.0122,0.9627
35,0.3062,1.4795,0.3591,-0.2379,0.1301,0.0134,0.9624
36,0.304,1.4798,0.3584,-0.2393,0.1293,0.0149,0.9622
37,0.3016,1.48,0.3578,-0.2405,0.1285,0.0168,0.962
38,0.2993,1.4805,0.3573,-0.2429,0.1267,0.0185,0.9616
39,0.2973,1.4807,0.3571,-0.2439,0.1247,0.0188,0.9616
40,0.2955,1.4804,0.3573,-0.2421,0.1237,0.0187,0.9622
41,0.2948,1.4805,0.3575,-0.2428,0.1252,0.0184,0.9618
42,0.2937,1.4802,0.3577,-0.2404,0.1218,0.0159,0.9629
43,0.2924,1.4798,0.3586,-0.2374,0.1172,0.0127,0.9642
44,0.2917,1.4794,0.3594,-0.2354,0.1166,0.0108,0.9648
45,0.2913,1.4796,0.3598,-0.2364,0.119,0.0106,0.9643
46,0.2902,1.4799,0.3603,-0.2378,0.119,0.0106,0.9639
47,0.2887,1.4801,0.3615,-0.2382,0.1175,0.0117,0.964
48,0.2875,1.48,0.3627,-0.238,0.1164,0.0119,0.9642
49,0.2864,1.4798,0.3642,-0.2355,0.1146,0.0104,0.965
50,0.285,1.4786,0.3653,-0.2284,0.1093,0.0071,0.9674
51,0.2837,1.477,0.3658,-0.2194,0.1043,0.0033,0.97
52,0.2831,1.4775,0.3655,-0.2221,0.1025,0.0037,0.9696
53,0.2831,1.478,0.3645,-0.2252,0.1052,0.004,0.9686
54,0.2832,1.4783,0.3634,-0.2276,0.1073,0.0048,0.9678
55,0.283,1.4784,0.3622,-0.228,0.1071,0.0057,0.9677
56,0.2833,1.4786,0.3607,-0.2294,0.1068,0.0063,0.9674
57,0.2838,1.4784,0.3585,-0.2301,0.1051,0.006,0.9675
58,0.2845,1.4785,0.3563,-0.2311,0.1037,0.0062,0.9674
59,0.2852,1.4786,0.3548,-0.2324,0.0998,0.0071,0.9675
60,0.2864,1.4783,0.3531,-0.2298,0.096,0.0054,0.9685
61,0.2875,1.4782,0.3522,-0.2302,0.0977,0.0053,0.9682
62,0.2891,1.4781,0.3512,-0.2304,0.098,0.0042,0.9681
63,0.2903,1.4781,0.3503,-0.2295,0.0982,0.0038,0.9683
64,0.2916,1.4782,0.3498,-0.2299,0.0998,0.0045,0.9681
65,0.2926,1.4783,0.3493,-0.23,0.0987,0.0051,0.9682
66,0.2935,1.4785,0.3491,-0.2306,0.0996,0.0054,0.9679
67,0.2942,1.4784,0.3493,-0.2299,0.1002,0.0057,0.968
68,0.2946,1.4782,0.3494,-0.229,0.0996,0.0065,0.9683
69,0.295,1.4779,0.3496,-0.2269,0.1005,0.0053,0.9687
70,0.2948,1.4778,0.3502,-0.2267,0.1006,0.0059,0.9687
71,0.2943,1.4778,0.351,-0.2265,0.1,0.0072,0.9688
72,0.294,1.4779,0.3521,-0.227,0.1006,0.0075,0.9687
73,0.2938,1.4778,0.3535,-0.2261,0.1032,0.008,0.9686
74,0.2937,1.4777,0.3546,-0.2251,0.1062,0.0086,0.9685
75,0.2934,1.478,0.3555,-0.226,0.1086,0.0098,0.968
76,0.2929,1.4786,0.3566,-0.2281,0.1101,0.0105,0.9673
77,0.2923,1.4787,0.3574,-0.2294,0.1109,0.0123,0.9669
78,0.2919,1.4792,0.3576,-0.2315,0.1114,0.013,0.9663
79,0.2915,1.4795,0.3575,-0.233,0.1121,0.0139,0.9659
80,0.291,1.4794,0.3571,-0.2325,0.1129,0.0144,0.9659
81,0.2903,1.4795,0.3568,-0.2336,0.1133,0.015,0.9656
82,0.2895,1.4795,0.3559,-0.2349,0.1137,0.0153,0.9652
83,0.2885,1.4798,0.3551,-0.2368,0.1143,0.0163,0.9647
84,0.2877,1.4799,0.3545,-0.2372,0.1151,0.0174,0.9645
85,0.2873,1.4801,0.3541,-0.2389,0.1157,0.018,0.964
86,0.2869,1.4803,0.3538,-0.2404,0.1161,0.0183,0.9635
87,0.2871,1.4804,0.3537,-0.2405,0.1177,0.0182,0.9633
88,0.2873,1.48,0.3535,-0.2382,0.1195,0.0176,0.9637
89,0.2872,1.48,0.353,-0.2376,0.1193,0.0172,0.9638
90,0.2868,1.4801,0.352,-0.2388,0.1203,0.0174,0.9634
91,0.2864,1.4804,0.351,-0.2406,0.1215,0.0174,0.9628
92,0.2857,1.4807,0.3505,-0.2425,0.1229,0.0195,0.9621
93,0.2849,1.481,0.3504,-0.2435,0.1237,0.0216,0.9617
94,0.2844,1.4811,0.3506,-0.2431,0.1248,0.0223,0.9617
95,0.2839,1.4808,0.3509,-0.2418,0.1249,0.0233,0.962
96,0.2838,1.4807,0.3508,-0.241,0.1247,0.0229,0.9622
97,0.2843,1.4807,0.3506,-0.2418,0.1247,0.023,0.962
98,0.2851,1.4808,0.3504,-0.242,0.1225,0.0228,0.9622
99,0.2863,1.4807,0.3499,-0.2417,0.1212,0.0218,0.9625
100,0.2879,1.4809,0.3494,-0.243,0.1218,0.021,0.9621
101,0.2896,1.4807,0.3491,-0.2419,0.1221,0.0206,0.9624
102,0.2911,1.4806,0.3487,-0.2409,0.1222,0.0204,0.9626
103,0.2929,1.4808,0.3483,-0.2421,0.1216,0.0202,0.9624
104,0.2948,1.481,0.3481,-0.243,0.1208,0.0202,0.9623
105,0.2962,1.481,0.3482,-0.2424,0.1195,0.02,0.9626
106,0.2976,1.4808,0.3482,-0.2415,0.1176,0.0204,0.963
107,0.2992,1.4807,0.3483,-0.2409,0.1148,0.019,0.9636
108,0.3005,1.4805,0.3482,-0.2409,0.1138,0.0184,0.9637
109,0.3019,1.4808,0.3484,-0.2422,0.1127,0.0175,0.9635
110,0.3029,1.481,0.3493,-0.242,0.1131,0.017,0.9635
111,0.3038,1.4811,0.3509,-0.2408,0.1138,0.0172,0.9637
112,0.3043,1.481,0.3524,-0.2395,0.1112,0.0164,0.9644
113,0.3047,1.4813,0.3538,-0.2404,0.1105,0.0163,0.9642
114,0.305,1.4812,0.3553,-0.2396,0.1112,0.0163,0.9644
115,0.3053,1.481,0.3565,-0.2384,0.1126,0.0164,0.9645
116,0.3056,1.4813,0.3574,-0.2398,0.1141,0.0173,0.9639
117,0.3057,1.4813,0.3583,-0.241,0.1145,0.018,0.9636
118,0.3058,1.4812,0.3597,-0.2403,0.1144,0.0177,0.9638
119,0.3057,1.4808,0.3613,-0.2389,0.1138,0.0174,0.9642
120,0.3057,1.4807,0.3632,-0.2378,0.1133,0.0166,0.9646
121,0.3055,1.4805,0.3647,-0.2369,0.1132,0.0171,0.9648
122,0.3045,1.4805,0.3664,-0.2363,0.1118,0.0188,0.965
123,0.3036,1.4806,0.3677,-0.2372,0.1103,0.0193,0.965
124,0.3031,1.481,0.3686,-0.2403,0.1127,0.0203,0.9639
125,0.302,1.4808,0.3701,-0.2397,0.1115,0.0209,0.9642
126,0.3007,1.4808,0.3713,-0.2384,0.1113,0.0217,0.9645
127,0.2995,1.4812,0.3722,-0.2399,0.1108,0.0231,0.9642
128,0.2984,1.4814,0.3727,-0.241,0.1103,0.024,0.964
129,0.2975,1.4813,0.3727,-0.24,0.1112,0.0237,0.9641
130,0.2967,1.4812,0.372,-0.2386,0.1114,0.0229,0.9644
131,0.2955,1.4809,0.3709,-0.2376,0.1108,0.0227,0.9648
132,0.2943,1.4806,0.3689,-0.2364,0.1097,0.0222,0.9652
133,0.2933,1.4807,0.3663,-0.2372,0.1091,0.0223,0.9651
134,0.2921,1.4806,0.3633,-0.2381,0.1084,0.0226,0.9649
135,0.2912,1.4806,0.3599,-0.2391,0.1085,0.0232,0.9646
136,0.2905,1.4808,0.3563,-0.2413,0.1092,0.0232,0.964
137,0.29,1.4809,0.3531,-0.2425,0.1104,0.0231,0.9636
138,0.2892,1.4807,0.3502,-0.2422,0.1103,0.0225,0.9637
139,0.2885,1.4808,0.347,-0.2434,0.1095,0.0226,0.9635
140,0.288,1.481,0.3447,-0.2457,0.1081,0.0227,0.963
141,0.2881,1.4809,0.3427,-0.246,0.108,0.0203,0.963
142,0.2884,1.4808,0.3412,-0.2467,0.1103,0.0186,0.9626
143,0.2883,1.4806,0.3403,-0.2456,0.1119,0.0173,0.9627
144,0.2879,1.4805,0.3396,-0.2444,0.1131,0.0166,0.9629
145,0.2873,1.4802,0.3388,-0.2424,0.1154,0.0159,0.9632
146,0.2862,1.4803,0.3377,-0.2426,0.1157,0.0164,0.9631
147,0.2849,1.4803,0.3365,-0.2438,0.1136,0.0178,0.963
148,0.2843,1.4807,0.3351,-0.2456,0.1125,0.0171,0.9627
149,0.2842,1.4809,0.3333,-0.2481,0.1154,0.0159,0.9617
150,0.2837,1.4809,0.3318,-0.2477,0.1171,0.0155,0.9616
151,0.2827,1.4808,0.33,-0.2482,0.117,0.0162,0.9615
152,0.2818,1.4813,0.3282,-0.251,0.1153,0.0165,0.961
153,0.2811,1.4814,0.3266,-0.2516,0.1159,0.0173,0.9607
154,0.2807,1.4814,0.3251,-0.2514,0.117,0.0177,0.9606
155,0.2808,1.4812,0.3238,-0.2488,0.1176,0.0164,0.9612
156,0.2807,1.481,0.3225,-0.2475,0.1167,0.0158,0.9617
157,0.28,1.4814,0.3215,-0.2487,0.1122,0.0155,0.9619
158,0.2796,1.4816,0.3209,-0.2495,0.1084,0.0147,0.9622
159,0.2797,1.4813,0.3208,-0.2489,0.1081,0.0144,0.9624
160,0.2796,1.4809,0.3212,-0.2477,0.1092,0.0143,0.9625
161,0.2795,1.4808,0.322,-0.2488,0.1122,0.0152,0.9619
162,0.2794,1.4807,0.3232,-0.2491,0.1158,0.0176,0.9614
163,0.2789,1.4807,0.325,-0.2487,0.1189,0.02,0.961
164,0.2779,1.4808,0.3272,-0.249,0.1175,0.0215,0.9611
165,0.2768,1.4808,0.3295,-0.2485,0.1155,0.0224,0.9615
166,0.2766,1.4807,0.332,-0.2485,0.1177,0.0235,0.9612
167,0.2765,1.4808,0.3348,-0.2481,0.1191,0.0248,0.9611
168,0.2768,1.4805,0.3369,-0.246,0.1189,0.0246,0.9616
169,0.2775,1.4805,0.3381,-0.2464,0.1185,0.0248,0.9616
170,0.2783,1.4808,0.3385,-0.2479,0.1167,0.0246,0.9614
171,0.2796,1.4807,0.3384,-0.2478,0.1182,0.0256,0.9612
172,0.2809,1.4808,0.3378,-0.2481,0.1181,0.0261,0.9611
173,0.2823,1.4809,0.3369,-0.2488,0.116,0.0273,0.9612
174,0.284,1.4807,0.3359,-0.2491,0.1158,0.0276,0.9611
175,0.2861,1.4808,0.3349,-0.2495,0.1159,0.0268,0.961
176,0.2878,1.4812,0.3347,-0.251,0.1159,0.0269,0.9606
177,0.2896,1.481,0.335,-0.2487,0.1173,0.0292,0.961
178,0.2919,1.4806,0.3353,-0.2475,0.1154,0.029,0.9615
179,0.2945,1.4802,0.3355,-0.246,0.1157,0.0265,0.962
180,0.2964,1.4799,0.3363,-0.2456,0.1155,0.0259,0.9621
181,0.2975,1.4798,0.3379,-0.244,0.114,0.0248,0.9627
1,-0.0379,1.648,-0.3969,-0.0229,0.0944,-0.0317,0.9948
2,-0.0373,1.6477,-0.396,-0.0214,0.0978,-0.0318,0.9945
3,-0.0365,1.6475,-0.3951,-0.0204,0.1013,-0.0314,0.9942
4,-0.0355,1.6468,-0.3941,-0.018,0.1044,-0.0311,0.9939
5,-0.0342,1.646,-0.3934,-0.0143,0.1084,-0.0323,0.9935
6,-0.033,1.6451,-0.3928,-0.0109,0.112,-0.0326,0.9931
7,-0.0328,1.6435,-0.392,-0.0043,0.1121,-0.0323,0.9932
8,-0.0333,1.642,-0.391,0.0022,0.1098,-0.0304,0.9935
9,-0.0342,1.6396,-0.39,0.0119,0.1057,-0.0296,0.9939
10,-0.0349,1.6394,-0.3892,0.0123,0.1029,-0.0283,0.9942
11,-0.0363,1.6395,-0.3886,0.0117,0.0958,-0.0279,0.9949
12,-0.0383,1.6392,-0.388,0.0121,0.0871,-0.0278,0.9957
13,-0.0398,1.6394,-0.3878,0.0119,0.0803,-0.0269,0.9963
14,-0.0413,1.6394,-0.3878,0.0124,0.0733,-0.0276,0.9969
15,-0.0428,1.6394,-0.3878,0.0121,0.0666,-0.028,0.9973
16,-0.0438,1.639,-0.3879,0.0137,0.0629,-0.0279,0.9975
17,-0.0442,1.6388,-0.3879,0.0138,0.063,-0.0273,0.9975
18,-0.0446,1.6393,-0.3879,0.0109,0.0621,-0.0272,0.9976
19,-0.0451,1.6403,-0.3883,0.0064,0.0609,-0.0274,0.9977
20,-0.0456,1.6417,-0.3891,0.0013,0.0605,-0.0258,0.9978
21,-0.0458,1.6424,-0.3902,-0.0014,0.0597,-0.026,0.9979
22,-0.046,1.643,-0.3911,-0.0037,0.06,-0.0268,0.9978
23,-0.046,1.6437,-0.392,-0.006,0.0609,-0.0272,0.9978
24,-0.0463,1.6444,-0.3927,-0.0088,0.062,-0.0269,0.9977
25,-0.0471,1.6446,-0.3932,-0.009,0.0605,-0.0266,0.9978
26,-0.0478,1.6446,-0.3935,-0.0085,0.0594,-0.0265,0.9978
27,-0.049,1.6446,-0.3941,-0.0081,0.0571,-0.0257,0.998
28,-0.0508,1.6445,-0.3946,-0.0074,0.0511,-0.0258,0.9983
29,-0.0521,1.6447,-0.3951,-0.0079,0.0475,-0.025,0.9985
30,-0.0526,1.6449,-0.3954,-0.0084,0.0483,-0.0244,0.9985
31,-0.0527,1.6448,-0.3955,-0.0079,0.0497,-0.0243,0.9984
32,-0.0525,1.6448,-0.3956,-0.0077,0.0511,-0.0236,0.9984
33,-0.052,1.6449,-0.3953,-0.0077,0.0536,-0.0242,0.9982
34,-0.0511,1.6449,-0.3948,-0.0087,0.0577,-0.0237,0.998
35,-0.0494,1.645,-0.3945,-0.0089,0.0642,-0.0241,0.9976
36,-0.0473,1.6452,-0.3939,-0.0101,0.0721,-0.0259,0.997
37,-0.0449,1.6451,-0.3935,-0.0093,0.0799,-0.0275,0.9964
38,-0.0437,1.6449,-0.3926,-0.0088,0.083,-0.0285,0.9961
39,-0.0437,1.645,-0.3918,-0.0086,0.0816,-0.0287,0.9962
40,-0.0436,1.6452,-0.3911,-0.0091,0.0825,-0.0289,0.9961
41,-0.044,1.6454,-0.3906,-0.0099,0.0831,-0.0285,0.9961
42,-0.0445,1.6455,-0.3905,-0.0109,0.0819,-0.0283,0.9962
43,-0.0444,1.6457,-0.3905,-0.012,0.0829,-0.0283,0.9961
44,-0.0437,1.6457,-0.3906,-0.0129,0.0854,-0.0289,0.9958
45,-0.0428,1.6454,-0.3909,-0.0126,0.0895,-0.0294,0.9955
46,-0.0419,1.6455,-0.3914,-0.0135,0.0937,-0.0307,0.995
47,-0.0409,1.6456,-0.3919,-0.0145,0.0983,-0.0333,0.9945
48,-0.0398,1.6456,-0.3926,-0.0142,0.1037,-0.0346,0.9939
49,-0.0384,1.6456,-0.3933,-0.0145,0.1094,-0.0362,0.9932
50,-0.037,1.6454,-0.3938,-0.0135,0.1141,-0.0384,0.9926
51,-0.0359,1.6453,-0.394,-0.013,0.117,-0.0398,0.9922
52,-0.0352,1.6454,-0.3941,-0.0131,0.119,-0.0412,0.992
53,-0.0342,1.6453,-0.3939,-0.0134,0.1222,-0.0429,0.9915
54,-0.0329,1.6454,-0.3934,-0.014,0.1273,-0.0446,0.9908
55,-0.0317,1.645,-0.3932,-0.0129,0.1327,-0.0448,0.9901
56,-0.0305,1.6448,-0.393,-0.0121,0.136,-0.0456,0.9896
57,-0.0297,1.6449,-0.393,-0.0128,0.1373,-0.047,0.9893
58,-0.0286,1.6447,-0.3929,-0.0127,0.1399,-0.0476,0.9889
59,-0.0274,1.6442,-0.3926,-0.0115,0.1439,-0.0477,0.9884
60,-0.0266,1.644,-0.3922,-0.0111,0.1454,-0.0477,0.9882
61,-0.0265,1.6437,-0.3914,-0.0099,0.1447,-0.0471,0.9883
62,-0.027,1.6434,-0.3907,-0.0089,0.1431,-0.0454,0.9886
63,-0.0281,1.6431,-0.3895,-0.0074,0.1385,-0.0441,0.9893
64,-0.0299,1.6428,-0.3883,-0.0055,0.1304,-0.0429,0.9905
65,-0.0325,1.6425,-0.387,-0.0038,0.12,-0.042,0.9919
66,-0.0351,1.6424,-0.3857,-0.003,0.1099,-0.0409,0.9931
67,-0.0371,1.6422,-0.3844,-0.0025,0.1036,-0.0386,0.9939
68,-0.0381,1.6422,-0.3835,-0.0025,0.102,-0.0378,0.9941
69,-0.0382,1.6422,-0.3833,-0.0029,0.1025,-0.0369,0.994
70,-0.0379,1.6425,-0.3835,-0.0039,0.1031,-0.037,0.994
71,-0.0372,1.6431,-0.3839,-0.0058,0.104,-0.0379,0.9938
72,-0.0359,1.6432,-0.3846,-0.0066,0.1069,-0.0388,0.9935
73,-0.0343,1.6432,-0.3855,-0.007,0.1114,-0.0394,0.993
74,-0.0325,1.6434,-0.3865,-0.0077,0.1159,-0.0407,0.9924
75,-0.0306,1.6436,-0.3876,-0.0088,0.1215,-0.0417,0.9917
76,-0.0291,1.6441,-0.3885,-0.0109,0.1254,-0.0414,0.9912
77,-0.0282,1.6445,-0.3891,-0.0119,0.1261,-0.0418,0.9911
78,-0.0274,1.6451,-0.3895,-0.014,0.1267,-0.042,0.991
79,-0.0265,1.6454,-0.3894,-0.0153,0.1279,-0.0423,0.9908
80,-0.0256,1.6454,-0.3891,-0.0147,0.1293,-0.0425,0.9906
81,-0.0245,1.6456,-0.3887,-0.0157,0.1319,-0.0427,0.9902
82,-0.0234,1.6461,-0.3883,-0.0183,0.1362,-0.0437,0.9895
83,-0.0228,1.6471,-0.3882,-0.023,0.1392,-0.0426,0.9891
84,-0.0229,1.6483,-0.3882,-0.0286,0.1394,-0.0422,0.9889
85,-0.0233,1.65,-0.3882,-0.0356,0.1373,-0.0413,0.989
86,-0.0237,1.6517,-0.3885,-0.0426,0.1363,-0.0406,0.9889
87,-0.0245,1.6513,-0.3885,-0.0407,0.1346,-0.0405,0.9892
88,-0.0253,1.6517,-0.3879,-0.0425,0.1334,-0.0397,0.9894
89,-0.026,1.6528,-0.3877,-0.0467,0.1333,-0.0398,0.9892
90,-0.0263,1.6538,-0.3872,-0.0516,0.1349,-0.038,0.9888
91,-0.0262,1.6538,-0.3868,-0.051,0.136,-0.0383,0.9887
92,-0.0258,1.6532,-0.3859,-0.0486,0.1379,-0.0392,0.9885
93,-0.0258,1.6515,-0.3844,-0.0412,0.1394,-0.0397,0.9886
94,-0.0259,1.6495,-0.3826,-0.0332,0.1403,-0.0393,0.9888
95,-0.0261,1.6487,-0.3808,-0.0302,0.1408,-0.0389,0.9888
96,-0.0266,1.6481,-0.3797,-0.0273,0.1403,-0.0387,0.989
97,-0.0272,1.648,-0.3791,-0.027,0.1394,-0.0381,0.9891
98,-0.0278,1.6473,-0.3789,-0.0237,0.1386,-0.0387,0.9893
99,-0.0285,1.6469,-0.3787,-0.0221,0.1376,-0.039,0.9895
100,-0.029,1.6467,-0.3789,-0.0211,0.1376,-0.0388,0.9895
101,-0.0296,1.6463,-0.3792,-0.0189,0.137,-0.0388,0.9896
102,-0.0304,1.6452,-0.3796,-0.0143,0.1359,-0.0387,0.9899
103,-0.0312,1.6442,-0.3803,-0.0095,0.1352,-0.0375,0.9901
104,-0.0324,1.6427,-0.3813,-0.0031,0.132,-0.0363,0.9906
105,-0.0341,1.6403,-0.3824,0.008,0.1255,-0.0346,0.9915
106,-0.0361,1.6386,-0.3836,0.0153,0.1193,-0.0329,0.9922
107,-0.0381,1.6369,-0.3849,0.0227,0.1133,-0.0308,0.9928
108,-0.0403,1.6357,-0.3858,0.0274,0.1065,-0.0284,0.9935
109,-0.0422,1.6351,-0.3869,0.0297,0.1014,-0.0261,0.9941
110,-0.0437,1.6345,-0.3879,0.0318,0.0984,-0.0242,0.9943
111,-0.0452,1.6332,-0.389,0.0379,0.0942,-0.0216,0.9946
112,-0.0468,1.6309,-0.3893,0.0475,0.0888,-0.02,0.9947
113,-0.0479,1.6288,-0.3888,0.0557,0.0849,-0.0189,0.9947
114,-0.0482,1.6275,-0.3878,0.0602,0.084,-0.0177,0.9945
115,-0.0479,1.6266,-0.3862,0.0627,0.0848,-0.0167,0.9943
116,-0.047,1.6269,-0.3847,0.0607,0.0867,-0.0174,0.9942
117,-0.0458,1.6294,-0.3832,0.0491,0.0909,-0.0183,0.9945
118,-0.0444,1.6316,-0.3826,0.0396,0.0945,-0.0205,0.9945
119,-0.0432,1.6333,-0.3823,0.0326,0.0972,-0.0223,0.9945
120,-0.0418,1.6352,-0.3822,0.0251,0.1003,-0.0241,0.9943
121,-0.0404,1.6369,-0.382,0.0179,0.1041,-0.0262,0.9941
122,-0.039,1.6386,-0.3816,0.0109,0.108,-0.0277,0.9937
123,-0.0376,1.6404,-0.3811,0.0036,0.1132,-0.0297,0.9931
124,-0.0364,1.6424,-0.3807,-0.0047,0.117,-0.031,0.9926
125,-0.0351,1.6435,-0.3806,-0.008,0.1194,-0.0321,0.9923
126,-0.0341,1.645,-0.3803,-0.0135,0.1214,-0.0327,0.992
